"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:16:56",1759180616376,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180616273-48fead62c106","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBWNRXK346XXZCT73VTTR","mPLtU5Ogbchs",1
"2025-09-29 21:16:56",1759180616289,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180616273-48fead62c106","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBWK1SJ20KEP6A9CC2MKN","REcbfcda1XT2",-1
"2025-09-29 21:16:56",1759180616048,"09-auth-tau-umber.vercel.app/profile","GET","",200,"ckhhm-1759180615948-12c3cde8c0c0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBWBG6HB30YTXS2VD1BKY","mPLtU5Ogbchs",1
"2025-09-29 21:16:55",1759180615962,"09-auth-tau-umber.vercel.app/profile","GET","",200,"ckhhm-1759180615948-12c3cde8c0c0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBW8TMFF1DFR7SK83GWFG","REcbfcda1XT2",-1
"2025-09-29 21:16:55",1759180615715,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180615618-9e9d69cab0f0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",18,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBW13M2STR91Y4CBZAZ5F","mPLtU5Ogbchs",1
"2025-09-29 21:16:55",1759180615632,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180615618-9e9d69cab0f0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBVYGXCY0JDJC5YG9YCGF","REcbfcda1XT2",-1
"2025-09-29 21:16:55",1759180615393,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r7fv2-1759180615284-094fb8dcfd9e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBVQ1QAB66DCBYBFXXCBX","mPLtU5Ogbchs",1
"2025-09-29 21:16:55",1759180615307,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r7fv2-1759180615284-094fb8dcfd9e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBVMB3GFKG4974NZ3K4QV","REcbfcda1XT2",-1
"2025-09-29 21:16:55",1759180615038,"09-auth-tau-umber.vercel.app/profile","GET","",200,"mqb8g-1759180614940-e5c5ddd808da","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",18,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBVBY1NR44KYH8VPGGDRG","mPLtU5Ogbchs",1
"2025-09-29 21:16:54",1759180614954,"09-auth-tau-umber.vercel.app/profile","GET","",200,"mqb8g-1759180614940-e5c5ddd808da","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBV9AS4JXSQYYCFKWZERH","REcbfcda1XT2",-1
"2025-09-29 21:16:54",1759180614690,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180614589-ec4e397859ad","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBV12Z7TFPX4GRRQG079H","mPLtU5Ogbchs",1
"2025-09-29 21:16:54",1759180614604,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180614589-ec4e397859ad","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBTYDJ9ZH4D8G7X4CQXRG","REcbfcda1XT2",-1
"2025-09-29 21:16:54",1759180614281,"09-auth-tau-umber.vercel.app/profile","GET","",200,"ckhhm-1759180614179-037e5ed31156","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBTM98ENPEK488R3Y8G98","mPLtU5Ogbchs",1
"2025-09-29 21:16:54",1759180614196,"09-auth-tau-umber.vercel.app/profile","GET","",200,"ckhhm-1759180614179-037e5ed31156","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBTHMW1EMNS2X5C9AHBC1","REcbfcda1XT2",-1
"2025-09-29 21:16:53",1759180613873,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180613775-8d7ad117e19d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBT7HEQ2NRCN1QXA30FQ2","mPLtU5Ogbchs",1
"2025-09-29 21:16:53",1759180613789,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180613775-8d7ad117e19d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBT4XY38YGMQDQ94D5F8H","REcbfcda1XT2",-1
"2025-09-29 21:16:53",1759180613462,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180613361-76f7a6c63694","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBSTPG4T1V9JT1VBMF4GS","mPLtU5Ogbchs",1
"2025-09-29 21:16:53",1759180613376,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180613361-76f7a6c63694","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBSR0F83KQGH0C51XGRFJ","REcbfcda1XT2",-1
"2025-09-29 21:16:53",1759180613056,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180612958-62e8084ac54b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",19,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBSE0A3XCQFAQ7J8M43ZK","mPLtU5Ogbchs",1
"2025-09-29 21:16:52",1759180612972,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180612958-62e8084ac54b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBSBCEBZQCBCDPFAA7JPZ","REcbfcda1XT2",-1
"2025-09-29 21:16:52",1759180612675,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180612514-2076bfea525a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBS23Y9TC98EYM6WNPTMH","mPLtU5Ogbchs",1
"2025-09-29 21:16:52",1759180612565,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180612514-2076bfea525a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBRYNZZX21DG0W100HA24","REcbfcda1XT2",-1
"2025-09-29 21:16:52",1759180612165,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180612065-fc38b4bd4262","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBRJ5MPVTPQ7J1B4FEYNY","mPLtU5Ogbchs",1
"2025-09-29 21:16:52",1759180612079,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180612065-fc38b4bd4262","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBRFFSW76WHETWVSR16S1","REcbfcda1XT2",-1
"2025-09-29 21:16:51",1759180611766,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180611655-e36c8dda11eb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBR5PNH3E7YB9GY20259A","mPLtU5Ogbchs",1
"2025-09-29 21:16:51",1759180611676,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180611655-e36c8dda11eb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBR2WTMXDS7M3PG03KZT7","REcbfcda1XT2",-1
"2025-09-29 21:16:51",1759180611346,"09-auth-tau-umber.vercel.app/profile","GET","",200,"j5scw-1759180611242-375435f1af8a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",18,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBQRJK3CYFQ97102SQFRJ","mPLtU5Ogbchs",1
"2025-09-29 21:16:51",1759180611260,"09-auth-tau-umber.vercel.app/profile","GET","",200,"j5scw-1759180611242-375435f1af8a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBQNWX0Q3YNE24NYWQAFJ","REcbfcda1XT2",-1
"2025-09-29 21:16:50",1759180610964,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180610852-20b7e1a84338","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",18,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBQCMJQ2FP4PT22MYH3VX","mPLtU5Ogbchs",1
"2025-09-29 21:16:50",1759180610873,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180610852-20b7e1a84338","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBQ9SKECGJ6KJFZ6S6WYW","REcbfcda1XT2",-1
"2025-09-29 21:16:50",1759180610550,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180610448-876a28d3dc0e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBPZQXMY1ZNC4K0T5BNYV","mPLtU5Ogbchs",1
"2025-09-29 21:16:50",1759180610466,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180610448-876a28d3dc0e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBPX2XHMFJ8ZXZQ06KGNK","REcbfcda1XT2",-1
"2025-09-29 21:16:50",1759180610216,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbbns-1759180610117-9cccff9c238a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBPN90AV1H707DDHDYEB5","mPLtU5Ogbchs",1
"2025-09-29 21:16:50",1759180610133,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbbns-1759180610117-9cccff9c238a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBPJNJAC9BV3SXE7EKMN0","REcbfcda1XT2",-1
"2025-09-29 21:16:49",1759180609887,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180609786-179998c7b366","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBPAZA71WERAJDKV3GSSJ","mPLtU5Ogbchs",1
"2025-09-29 21:16:49",1759180609801,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180609786-179998c7b366","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBP89P9BMDCZ1FCWGCW5R","REcbfcda1XT2",-1
"2025-09-29 21:16:49",1759180609556,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180609455-f46a5b6f249a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBP0MAHTGKRCGBP41NQ7V","mPLtU5Ogbchs",1
"2025-09-29 21:16:49",1759180609469,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180609455-f46a5b6f249a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBNXX9VMMTN1QPPJBPP66","REcbfcda1XT2",-1
"2025-09-29 21:16:49",1759180609221,"09-auth-tau-umber.vercel.app/profile","GET","",200,"mprmk-1759180609123-9af31e5df37c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",21,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBNP57CQS3PS3W6F2J82F","mPLtU5Ogbchs",1
"2025-09-29 21:16:49",1759180609136,"09-auth-tau-umber.vercel.app/profile","GET","",200,"mprmk-1759180609123-9af31e5df37c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBNKH5TRNYK8TDGX7D5Q0","REcbfcda1XT2",-1
"2025-09-29 21:16:48",1759180608892,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180608794-a6291dd6f452","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBNBWYN23MKPSDQ876QPF","mPLtU5Ogbchs",1
"2025-09-29 21:16:48",1759180608809,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180608794-a6291dd6f452","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBN99BSXJD1TFAS8HT856","REcbfcda1XT2",-1
"2025-09-29 21:16:48",1759180608563,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180608459-c47c84013676","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBN1MZSFHYHSMCY8Z4V4W","mPLtU5Ogbchs",1
"2025-09-29 21:16:48",1759180608473,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180608459-c47c84013676","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBMYSJ2N91RJT7QWD07H3","REcbfcda1XT2",-1
